negozio,data,vendite
BHR,16/05/2024,2050
BHR,17/05/2024,2197.5
BHR,18/05/2024,6140
BHR,19/05/2024,3470
BHR,20/05/2024,9341.04
BHR,21/05/2024,9490.2
BHR,22/05/2024,12258.48
BHR,23/05/2024,8144.58
BHR,24/05/2024,7847.08
BHR,25/05/2024,15808.34
BHR,26/05/2024,30593.79
BHR,27/05/2024,25990
BHR,28/05/2024,1745
BHR,29/05/2024,920
BHR,30/05/2024,7950
BHR,31/05/2024,8975.35
BHR,01/06/2024,11807
BHR,02/06/2024,-713
BHR,03/06/2024,3965
BHR,04/06/2024,5800
BHR,05/06/2024,3435
BHR,06/06/2024,4050
BHR,07/06/2024,12241.25
BHR,08/06/2024,11940
BHR,09/06/2024,9380
BHR,10/06/2024,14430
BHR,11/06/2024,2650
BHR,12/06/2024,3335
BHR,14/06/2024,1495
BHR,15/06/2024,2911.5
BHR,16/06/2024,2445
BHR,17/06/2024,18262
BHR,18/06/2024,9662.5
BHR,19/06/2024,6970
BHR,20/06/2024,3945
BHR,21/06/2024,1310
BHR,22/06/2024,5392
BHR,23/06/2024,4525
BHR,24/06/2024,2850
BHR,25/06/2024,3145
BHR,26/06/2024,1850
BHR,27/06/2024,2915.75
BHR,28/06/2024,7195.75
BHR,29/06/2024,355
BHR,30/06/2024,15433.75
BHR,01/07/2024,13397
BHR,02/07/2024,13610
BHR,03/07/2024,9630
BHR,04/07/2024,2615
BHR,05/07/2024,4740
BHR,06/07/2024,12670
BHR,07/07/2024,6645
BHR,08/07/2024,6070
BHR,09/07/2024,9681.9
BHR,10/07/2024,8661.5
BHR,11/07/2024,6250
BHR,12/07/2024,3175
BHR,13/07/2024,10960
BHR,14/07/2024,12812.5
BHR,15/07/2024,9499.98
BHR,16/07/2024,8041.5
BHR,17/07/2024,7055
BHR,18/07/2024,4880
BHR,19/07/2024,5365
BHR,20/07/2024,3092.5
BHR,21/07/2024,8327
BHR,22/07/2024,7735
BHR,23/07/2024,16543.01
BHR,24/07/2024,6691.5
BHR,25/07/2024,18931
BHR,26/07/2024,6835
BHR,27/07/2024,7615
BHR,28/07/2024,3775
BHR,29/07/2024,8362.15
BHR,30/07/2024,12210
BHR,31/07/2024,5910
BHR,01/08/2024,12360
BHR,02/08/2024,8470
BHR,03/08/2024,5830
BHR,04/08/2024,12575
BHR,05/08/2024,5810
BHR,06/08/2024,2650
BHR,07/08/2024,4290
BHR,08/08/2024,9710.65
BHR,09/08/2024,15735
BHR,10/08/2024,5000
BHR,11/08/2024,6970
BHR,12/08/2024,14510
BHR,13/08/2024,8655
BHR,14/08/2024,5775
BHR,15/08/2024,8140
BHR,16/08/2024,12374
BHR,17/08/2024,6585
BHR,18/08/2024,11200
BHR,19/08/2024,6645
BHR,20/08/2024,4545
BHR,21/08/2024,3105
BHR,22/08/2024,5360
BHR,23/08/2024,12300
BHR,24/08/2024,9485.5
BHR,25/08/2024,8793.15
BHR,26/08/2024,3730
BHR,27/08/2024,5325
BHR,28/08/2024,1645
BHR,29/08/2024,-500
BHR,30/08/2024,6480
BHR,31/08/2024,9351.65
BHR,01/09/2024,3695
BHR,02/09/2024,3485
BHR,03/09/2024,9150
BHR,04/09/2024,3325
BHR,05/09/2024,8027.65
BHR,06/09/2024,8885
BHR,07/09/2024,9810
BHR,08/09/2024,3820
BHR,09/09/2024,1095
BHR,10/09/2024,3615
BHR,11/09/2024,2245
BHR,12/09/2024,12709.15
BHR,13/09/2024,7980
BHR,14/09/2024,2340
BHR,15/09/2024,5010.5
BHR,16/09/2024,4778.75
BHR,17/09/2024,8219.5
BHR,18/09/2024,4090
BHR,19/09/2024,6265
BHR,20/09/2024,5052.65
BHR,21/09/2024,7295
BHR,22/09/2024,5650
BHR,23/09/2024,3200
BHR,24/09/2024,3675
BHR,25/09/2024,7875
BHR,26/09/2024,5345
BHR,27/09/2024,-500
BHR,28/09/2024,1145
BHR,29/09/2024,2206.5
BHR,30/09/2024,3790.65
BHR,01/10/2024,1690
BHR,02/10/2024,0
BHR,03/10/2024,325
BHR,04/10/2024,1450
BHR,05/10/2024,0
BHR,06/10/2024,950
BHR,07/10/2024,-850
BHR,08/10/2024,895
BHR,09/10/2024,700
BHR,10/10/2024,2355
BHR,11/10/2024,1450
BHR,12/10/2024,0
BHR,13/10/2024,1535
BHR,14/10/2024,750
BHR,15/10/2024,4400
BHR,16/10/2024,1450
BHR,17/10/2024,3075
BHR,18/10/2024,1445
BHR,19/10/2024,1765.25
BHR,20/10/2024,1645
BHR,21/10/2024,0
BHR,22/10/2024,750
BHR,23/10/2024,1945.65
BHR,24/10/2024,895
BHR,25/10/2024,0
BHR,26/10/2024,1450
BHR,27/10/2024,1150
BHR,28/10/2024,575
BHR,29/10/2024,895
BHR,30/10/2024,0
BHR,31/10/2024,0
BHR,01/11/2024,1195
BHR,02/11/2024,0
BHR,03/11/2024,2840
BHR,04/11/2024,2885
BHR,05/11/2024,2745
BHR,06/11/2024,0
BHR,07/11/2024,995
BHR,08/11/2024,0
BHR,09/11/2024,1745
BHR,10/11/2024,1450
BHR,11/11/2024,2370
BHR,12/11/2024,0
BHR,13/11/2024,-1338.75
BHR,14/11/2024,0
BHR,15/11/2024,0
BHR,16/11/2024,750
BHR,17/11/2024,0
BHR,18/11/2024,1945
BHR,19/11/2024,0
BHR,20/11/2024,0
BHR,21/11/2024,925
BHR,22/11/2024,0
BHR,23/11/2024,2320
BHR,24/11/2024,715
BHR,25/11/2024,725
BHR,26/11/2024,0
BHR,27/11/2024,0
BHR,29/11/2024,5276.5
BHR,30/11/2024,3940
BHR,01/12/2024,1450
BHR,02/12/2024,575
BHR,03/12/2024,2385
BHR,04/12/2024,450
BHR,05/12/2024,2940
BHR,06/12/2024,2976.5
BHR,07/12/2024,1695
BHR,08/12/2024,4445
BHR,09/12/2024,1930
BHR,10/12/2024,0
BHR,11/12/2024,-950
BHR,12/12/2024,2485
BHR,13/12/2024,2680
BHR,14/12/2024,690
BHR,15/12/2024,870
BHR,16/12/2024,1450
BHR,17/12/2024,1450
BHR,18/12/2024,870
BHR,19/12/2024,1450
BHR,20/12/2024,0
BHR,21/12/2024,0
BHR,22/12/2024,1057.5
BHR,23/12/2024,1650
BHR,24/12/2024,200
BHR,26/12/2024,995
BHR,27/12/2024,1450
BHR,28/12/2024,5390
BHR,29/12/2024,475
BHR,30/12/2024,1635
BHR,31/12/2024,0
BHR,01/01/2025,0
BHR,02/01/2025,1450
BHR,03/01/2025,1125
BHR,04/01/2025,4345
BHR,05/01/2025,1500
BHR,06/01/2025,2370
BHR,07/01/2025,-325
BHR,08/01/2025,3695
BHR,09/01/2025,0
BHR,10/01/2025,1740
BHR,11/01/2025,3625
BHR,12/01/2025,3454.75
BHR,13/01/2025,3595
BHR,14/01/2025,2415
BHR,15/01/2025,6345
BHR,16/01/2025,4250
BHR,17/01/2025,2025
BHR,18/01/2025,825
BHR,19/01/2025,0
BHR,20/01/2025,2505
BHR,21/01/2025,1950
BHR,22/01/2025,850
BHR,23/01/2025,2365
BHR,24/01/2025,650
BHR,25/01/2025,0
BHR,26/01/2025,0
BHR,27/01/2025,2200
BHR,28/01/2025,0
BHR,29/01/2025,2252
BHR,30/01/2025,0
BHR,31/01/2025,0
BHR,01/02/2025,0
BHR,02/02/2025,950
BHR,03/02/2025,895
BHR,04/02/2025,-716
BHR,05/02/2025,795
BHR,06/02/2025,1450
BHR,07/02/2025,1736.5
BHR,08/02/2025,0
BHR,09/02/2025,0
BHR,10/02/2025,1500
BHR,11/02/2025,2200
BHR,12/02/2025,1500
BHR,13/02/2025,2245
BHR,14/02/2025,850
BHR,15/02/2025,965
BHR,16/02/2025,0
BHR,17/02/2025,2400
BHR,18/02/2025,345
BHR,19/02/2025,0
BHR,20/02/2025,995
BHR,21/02/2025,2418.25
BHR,22/02/2025,995
BHR,23/02/2025,0
BHR,24/02/2025,0
BHR,25/02/2025,950
BHR,26/02/2025,575
BHR,27/02/2025,5060
BHR,28/02/2025,1895.75
BHR,01/03/2025,0
BHR,02/03/2025,1195
BHR,03/03/2025,1395
BHR,04/03/2025,0
BHR,05/03/2025,1450
BHR,06/03/2025,950
BHR,07/03/2025,2445
BHR,08/03/2025,995
BHR,09/03/2025,795
BHR,10/03/2025,850
BHR,11/03/2025,2900
BHR,12/03/2025,0
BHR,13/03/2025,895
BHR,14/03/2025,6294
BHR,15/03/2025,695
BHR,16/03/2025,1450
BHR,17/03/2025,950
BHR,18/03/2025,1590
BHR,19/03/2025,0
BHR,20/03/2025,1250
BHR,21/03/2025,0
BHR,22/03/2025,7762
BHR,23/03/2025,0
BHR,24/03/2025,995
BHR,25/03/2025,0
BHR,26/03/2025,2600
BHR,27/03/2025,1495
BHR,28/03/2025,1945
BHR,29/03/2025,1945
BHR,30/03/2025,1485
BHR,31/03/2025,5395
BHR,01/04/2025,850
BHR,02/04/2025,750
BHR,03/04/2025,1900
BHR,04/04/2025,0
BHR,05/04/2025,0
BHR,06/04/2025,0
BHR,07/04/2025,8104.65
BHR,08/04/2025,875
BHR,09/04/2025,1095
BHR,10/04/2025,0
BHR,11/04/2025,2145
BHR,12/04/2025,0
BHR,13/04/2025,2000
BHR,14/04/2025,875
BHR,15/04/2025,965
BHR,16/04/2025,750
BHR,17/04/2025,1195
BHR,18/04/2025,1250
BHR,19/04/2025,850
BHR,21/04/2025,4075
BHR,22/04/2025,750
BHR,23/04/2025,895
BHR,24/04/2025,0
BHR,25/04/2025,2200.5
BHR,26/04/2025,995
BHR,27/04/2025,5010.5
BHR,28/04/2025,3035
BHR,29/04/2025,2645
BHR,30/04/2025,995
BHR,01/05/2025,0
BIR,01/05/2024,1013.34
BIR,02/05/2024,1454.17
BIR,03/05/2024,1542.92
BIR,04/05/2024,3842.08
BIR,05/05/2024,3022.93
BIR,06/05/2024,3005.42
BIR,07/05/2024,2732.49
BIR,08/05/2024,2062.5
BIR,09/05/2024,2084.16
BIR,10/05/2024,1917.91
BIR,11/05/2024,2144.59
BIR,12/05/2024,2346.25
BIR,13/05/2024,3890.01
BIR,14/05/2024,678.75
BIR,15/05/2024,3772.68
BIR,16/05/2024,984.58
BIR,17/05/2024,1658.75
BIR,18/05/2024,3027.92
BIR,19/05/2024,658.33
BIR,20/05/2024,3982.51
BIR,21/05/2024,2141.5
BIR,22/05/2024,853.33
BIR,23/05/2024,3183.34
BIR,24/05/2024,3188.75
BIR,25/05/2024,3685.43
BIR,26/05/2024,4069.17
BIR,27/05/2024,3285.42
BIR,28/05/2024,2853.75
BIR,29/05/2024,3971.66
BIR,30/05/2024,1323.76
BIR,31/05/2024,3258.81
BIR,01/06/2024,3247.49
BIR,02/06/2024,3084.17
BIR,03/06/2024,1703.34
BIR,04/06/2024,3352.09
BIR,05/06/2024,1466.25
BIR,06/06/2024,1888.39
BIR,07/06/2024,912.08
BIR,08/06/2024,4138.51
BIR,09/06/2024,2412.5
BIR,10/06/2024,2512.92
BIR,11/06/2024,5810.83
BIR,12/06/2024,5310.83
BIR,13/06/2024,1684.58
BIR,14/06/2024,4350.58
BIR,15/06/2024,5890.39
BIR,16/06/2024,1513.32
BIR,17/06/2024,2035.15
BIR,18/06/2024,8177.48
BIR,19/06/2024,1556.92
BIR,20/06/2024,4949.34
BIR,21/06/2024,3063.75
BIR,22/06/2024,3666.25
BIR,23/06/2024,5881.66
BIR,24/06/2024,7235.84
BIR,25/06/2024,5432.91
BIR,26/06/2024,2841.66
BIR,27/06/2024,2398.49
BIR,28/06/2024,1183.32
BIR,29/06/2024,4093.33
BIR,30/06/2024,5228.33
BIR,01/07/2024,6068.74
BIR,02/07/2024,1433.74
BIR,03/07/2024,7096.26
BIR,04/07/2024,5392.07
BIR,05/07/2024,4294.18
BIR,06/07/2024,1407.92
BIR,07/07/2024,4291.68
BIR,08/07/2024,3569.99
BIR,09/07/2024,2307.92
BIR,10/07/2024,4912.49
BIR,11/07/2024,4045.41
BIR,12/07/2024,1597.08
BIR,13/07/2024,3694.98
BIR,14/07/2024,6340
BIR,15/07/2024,4922.9
BIR,16/07/2024,5451.67
BIR,17/07/2024,6465.83
BIR,18/07/2024,2087.92
BIR,19/07/2024,3860.83
BIR,20/07/2024,4005.4
BIR,21/07/2024,7640.02
BIR,22/07/2024,6460.66
BIR,23/07/2024,6233.33
BIR,24/07/2024,5007.08
BIR,25/07/2024,5657.08
BIR,26/07/2024,6829.99
BIR,27/07/2024,6335
BIR,28/07/2024,1649.17
BIR,29/07/2024,6963.5
BIR,30/07/2024,4317.9
BIR,31/07/2024,4095.83
BIR,01/08/2024,3594.58
BIR,02/08/2024,2553.75
BIR,03/08/2024,3237.92
BIR,04/08/2024,4344.17
BIR,05/08/2024,8147.5
BIR,06/08/2024,3175.84
BIR,07/08/2024,8103.33
BIR,08/08/2024,3532.5
BIR,09/08/2024,5486.42
BIR,10/08/2024,5105.4
BIR,11/08/2024,4116.24
BIR,12/08/2024,4285.16
BIR,13/08/2024,9018.33
BIR,14/08/2024,4791
BIR,15/08/2024,6351.23
BIR,16/08/2024,3562.5
BIR,17/08/2024,3113.33
BIR,18/08/2024,3669.98
BIR,19/08/2024,3834.74
BIR,20/08/2024,6346.41
BIR,21/08/2024,2532.49
BIR,22/08/2024,5000.84
BIR,23/08/2024,4232.09
BIR,24/08/2024,3252.08
BIR,25/08/2024,3033.34
BIR,26/08/2024,7014.06
BIR,27/08/2024,3199.59
BIR,28/08/2024,4082.5
BIR,29/08/2024,3164.58
BIR,30/08/2024,2427.92
BIR,31/08/2024,1990
BIR,01/09/2024,1841.66
BIR,02/09/2024,2212.92
BIR,03/09/2024,1491.25
BIR,04/09/2024,1512.08
BIR,05/09/2024,2329.99
BIR,06/09/2024,3579.99
BIR,07/09/2024,2491.25
BIR,08/09/2024,1630
BIR,09/09/2024,2100
BIR,10/09/2024,6062.93
BIR,11/09/2024,3336.66
BIR,12/09/2024,3290.82
BIR,13/09/2024,1852.5
BIR,14/09/2024,1219.58
BIR,15/09/2024,1600
BIR,16/09/2024,720.83
BIR,17/09/2024,1752.5
BIR,18/09/2024,3510.42
BIR,19/09/2024,4259.17
BIR,20/09/2024,616.66
BIR,21/09/2024,1424.58
BIR,22/09/2024,1615
BIR,23/09/2024,6035.41
BIR,24/09/2024,3747.92
BIR,25/09/2024,1081.25
BIR,26/09/2024,2642.91
BIR,27/09/2024,3932.91
BIR,28/09/2024,3154.58
BIR,29/09/2024,2518.75
BIR,30/09/2024,3188.76
BIR,01/10/2024,2462.92
BIR,02/10/2024,1608.75
BIR,03/10/2024,1215.83
BIR,04/10/2024,0
BIR,05/10/2024,1718.33
BIR,06/10/2024,2281.25
BIR,07/10/2024,2726.75
BIR,08/10/2024,2613.75
BIR,09/10/2024,862.5
BIR,10/10/2024,3943.34
BIR,11/10/2024,2161.25
BIR,12/10/2024,1023.75
BIR,13/10/2024,1570
BIR,14/10/2024,2666.25
BIR,15/10/2024,1233.33
BIR,16/10/2024,1075
BIR,17/10/2024,1796.09
BIR,18/10/2024,1365.42
BIR,19/10/2024,4265.83
BIR,20/10/2024,1220
BIR,21/10/2024,86.25
BIR,22/10/2024,1095
BIR,23/10/2024,315
BIR,24/10/2024,1690
BIR,25/10/2024,627.92
BIR,26/10/2024,1158.25
BIR,27/10/2024,1955
BIR,28/10/2024,2913.34
BIR,29/10/2024,2828.75
BIR,30/10/2024,3325.83
BIR,31/10/2024,1665.42
BIR,01/11/2024,1595.83
BIR,02/11/2024,3080.42
BIR,03/11/2024,408.33
BIR,04/11/2024,2754.16
BIR,05/11/2024,2531.66
BIR,06/11/2024,2440.83
BIR,07/11/2024,1122.5
BIR,08/11/2024,3219.17
BIR,09/11/2024,3071.25
BIR,10/11/2024,0
BIR,11/11/2024,1457.09
BIR,12/11/2024,2593.66
BIR,13/11/2024,1521.24
BIR,14/11/2024,1967.92
BIR,15/11/2024,1615.83
BIR,16/11/2024,1753.75
BIR,17/11/2024,2780.83
BIR,18/11/2024,1036.25
BIR,19/11/2024,929.17
BIR,20/11/2024,3166.67
BIR,21/11/2024,2547.51
BIR,22/11/2024,3006.67
BIR,23/11/2024,2686.25
BIR,24/11/2024,408.33
BIR,25/11/2024,2724.59
BIR,26/11/2024,6260
BIR,27/11/2024,2239.17
BIR,28/11/2024,4012.51
BIR,29/11/2024,5254.59
BIR,30/11/2024,2415
BIR,01/12/2024,700
BIR,02/12/2024,4090.41
BIR,03/12/2024,1388.33
BIR,04/12/2024,1248.34
BIR,05/12/2024,808.34
BIR,06/12/2024,3457.08
BIR,07/12/2024,1125.83
BIR,08/12/2024,3895.42
BIR,09/12/2024,1829.58
BIR,10/12/2024,785
BIR,11/12/2024,3932.92
BIR,12/12/2024,1305
BIR,13/12/2024,1511.25
BIR,14/12/2024,960
BIR,15/12/2024,1862.5
BIR,16/12/2024,2064.58
BIR,17/12/2024,2475.83
BIR,18/12/2024,2641.24
BIR,19/12/2024,1496.25
BIR,20/12/2024,436.67
BIR,21/12/2024,2820.83
BIR,22/12/2024,2416.67
BIR,23/12/2024,4739.57
BIR,24/12/2024,1286.25
BIR,26/12/2024,3592.08
BIR,27/12/2024,8993.33
BIR,28/12/2024,2123.32
BIR,29/12/2024,2518.75
BIR,30/12/2024,5955.81
BIR,31/12/2024,4343.33
BIR,01/01/2025,0
BIR,02/01/2025,3579.99
BIR,03/01/2025,1040.83
BIR,04/01/2025,4322.16
BIR,05/01/2025,0
BIR,06/01/2025,883.34
BIR,07/01/2025,1033.34
BIR,08/01/2025,1266.67
BIR,09/01/2025,950
BIR,10/01/2025,513.75
BIR,11/01/2025,1747.92
BIR,12/01/2025,1002.5
BIR,13/01/2025,1304.17
BIR,14/01/2025,983.34
BIR,15/01/2025,829.58
BIR,16/01/2025,618.33
BIR,17/01/2025,1674.17
BIR,18/01/2025,1436
BIR,19/01/2025,677.5
BIR,20/01/2025,686.25
BIR,21/01/2025,1049.99
BIR,22/01/2025,227.5
BIR,23/01/2025,724.16
BIR,24/01/2025,1442.5
BIR,25/01/2025,2107.08
BIR,26/01/2025,1602.08
BIR,27/01/2025,1081.67
BIR,28/01/2025,2365
BIR,29/01/2025,883.33
BIR,30/01/2025,2282.5
BIR,31/01/2025,1581.25
BIR,01/02/2025,581.25
BIR,02/02/2025,1165
BIR,03/02/2025,1733.33
BIR,04/02/2025,768.75
BIR,05/02/2025,0
BIR,06/02/2025,0
BIR,07/02/2025,302.08
BIR,08/02/2025,1310.83
BIR,09/02/2025,0
BIR,10/02/2025,429.17
BIR,11/02/2025,1416.25
BIR,12/02/2025,1528.33
BIR,13/02/2025,367.5
BIR,14/02/2025,2062.5
BIR,15/02/2025,561.25
BIR,16/02/2025,1237.5
BIR,17/02/2025,1165.83
BIR,18/02/2025,2879.16
BIR,19/02/2025,1091.67
BIR,20/02/2025,1624.58
BIR,21/02/2025,1813.33
BIR,22/02/2025,1305.83
BIR,23/02/2025,283.33
BIR,24/02/2025,0
BIR,25/02/2025,0
BIR,26/02/2025,583.33
BIR,27/02/2025,550
BIR,28/02/2025,422.08
BIR,01/03/2025,0
BIR,02/03/2025,427.5
BIR,03/03/2025,1624.58
BIR,04/03/2025,1650.83
BIR,05/03/2025,1321.67
BIR,06/03/2025,0
BIR,07/03/2025,438.75
BIR,08/03/2025,1055
BIR,09/03/2025,1238.33
BIR,10/03/2025,0
BIR,11/03/2025,890
BIR,12/03/2025,367.5
BIR,13/03/2025,0
BIR,14/03/2025,872.5
BIR,15/03/2025,1229.59
BIR,16/03/2025,220
BIR,17/03/2025,277.5
BIR,18/03/2025,226.67
BIR,19/03/2025,317.5
BIR,20/03/2025,682.5
BIR,21/03/2025,659.17
BIR,22/03/2025,370.83
BIR,23/03/2025,1032.08
BIR,24/03/2025,540.83
BIR,25/03/2025,0
BIR,26/03/2025,236.25
BIR,27/03/2025,452.5
BIR,28/03/2025,816.67
BIR,29/03/2025,-233.33
BIR,30/03/2025,672.5
BIR,31/03/2025,250
BIR,01/04/2025,296.83
BIR,02/04/2025,1135
BIR,03/04/2025,2071.66
BIR,04/04/2025,731.25
BIR,05/04/2025,333.33
BIR,06/04/2025,314.58
BIR,07/04/2025,1904.17
BIR,08/04/2025,0
BIR,09/04/2025,952.5
BIR,10/04/2025,1326.67
BIR,11/04/2025,379.17
BIR,12/04/2025,175
BIR,13/04/2025,0
BIR,14/04/2025,845.83
BIR,15/04/2025,0
BIR,16/04/2025,1537.5
BIR,17/04/2025,594.58
BIR,18/04/2025,1130
BIR,19/04/2025,1016.25
BIR,20/04/2025,0
BIR,21/04/2025,277.5
BIR,22/04/2025,0
BIR,23/04/2025,1789.59
BIR,24/04/2025,0
BIR,25/04/2025,161.25
BIR,26/04/2025,0
BIR,27/04/2025,753.75
BIR,28/04/2025,933.75
BIR,29/04/2025,312.5
BIR,30/04/2025,0
BIR,01/05/2025,6885.83
BMP,28/03/2025,-1
BMP,23/04/2025,-488.81
BMP,24/04/2025,0
BMP,25/04/2025,0
BMP,26/04/2025,0
BMP,27/04/2025,0
BMP,28/04/2025,0
BMP,29/04/2025,0
BMP,30/04/2025,0
BMP,01/05/2025,0
CAP,01/05/2024,0
CAP,02/05/2024,1477.46
CAP,03/05/2024,0
CAP,04/05/2024,0
CAP,05/05/2024,0
CAP,06/05/2024,696.72
CAP,07/05/2024,0
CAP,08/05/2024,0
CAP,09/05/2024,430.33
CAP,10/05/2024,532.79
CAP,11/05/2024,1372.95
CAP,12/05/2024,0
CAP,13/05/2024,0
CAP,14/05/2024,487.7
CAP,15/05/2024,0
CAP,16/05/2024,1536.88
CAP,17/05/2024,0
CAP,18/05/2024,487.7
CAP,19/05/2024,0
CAP,20/05/2024,0
CAP,21/05/2024,614.75
CAP,22/05/2024,487.7
CAP,23/05/2024,3431.54
CAP,24/05/2024,881.15
CAP,25/05/2024,2778.69
CAP,26/05/2024,1561.47
CAP,27/05/2024,1467.21
CAP,28/05/2024,1615.15
CAP,29/05/2024,5245.89
CAP,30/05/2024,3446.72
CAP,31/05/2024,3996.29
CAP,01/06/2024,3454.92
CAP,02/06/2024,6618.85
CAP,03/06/2024,5688.53
CAP,04/06/2024,647.54
CAP,05/06/2024,2528.67
CAP,06/06/2024,1270.49
CAP,07/06/2024,2364.76
CAP,08/06/2024,1954.92
CAP,09/06/2024,2823.76
CAP,10/06/2024,1020.49
CAP,11/06/2024,2323.76
CAP,12/06/2024,1368.86
CAP,13/06/2024,3200.8
CAP,14/06/2024,2733.61
CAP,15/06/2024,3594.27
CAP,16/06/2024,3221.31
CAP,17/06/2024,569.67
CAP,18/06/2024,2452.87
CAP,19/06/2024,3495.9
CAP,20/06/2024,4627.04
CAP,21/06/2024,8524.58
CAP,22/06/2024,1446.72
CAP,23/06/2024,2250
CAP,24/06/2024,2426.22
CAP,25/06/2024,4414.36
CAP,26/06/2024,7217.22
CAP,27/06/2024,2487.87
CAP,28/06/2024,4059.41
CAP,29/06/2024,2684.43
CAP,30/06/2024,1569.67
CAP,01/07/2024,1491.8
CAP,02/07/2024,2442.63
CAP,03/07/2024,6418.03
CAP,04/07/2024,6627.02
CAP,05/07/2024,5188.94
CAP,06/07/2024,4163.93
CAP,07/07/2024,5386.88
CAP,08/07/2024,8209
CAP,09/07/2024,6217.23
CAP,10/07/2024,3180.32
CAP,11/07/2024,2898.34
CAP,12/07/2024,2323.77
CAP,13/07/2024,5647.54
CAP,14/07/2024,2549.58
CAP,15/07/2024,1610.65
CAP,16/07/2024,6520.5
CAP,17/07/2024,5200.82
CAP,18/07/2024,3819.68
CAP,19/07/2024,3662.29
CAP,20/07/2024,2926.25
CAP,21/07/2024,2434.43
CAP,22/07/2024,3315.57
CAP,23/07/2024,1569.67
CAP,24/07/2024,5040.99
CAP,25/07/2024,1000
CAP,26/07/2024,553.28
CAP,27/07/2024,4807.37
CAP,28/07/2024,3971.3
CAP,29/07/2024,2991.14
CAP,30/07/2024,3959.01
CAP,31/07/2024,1406.14
CAP,01/08/2024,2342.22
CAP,02/08/2024,4422.14
